plant_id,vedecky_nazev_hlavni,vedecky_nazev_display,taxon_rank,je_agregat_nebo_spp,cesky_nazev_hlavni,status_v_cr_text,status_puvodni,status_zdomacnely,status_pestovany,status_zplanujici,status_invazni,status_cetnost_reprezentativni,pocet_pouziti,pocet_ceskych_aliasu,hlavni_prinos_text,aktivni_latky_text,latky_a_logika_text,funkcni_kontext_status
plant_betula_pendula_betula_pubescens,Betula pendula / Betula pubescens,Betula pendula / Betula pubescens,species_or_higher,False,bříza bělokorá / pýřitá,"původní, běžná",True,False,False,False,False,bezny,4,1,Hodí se jako jemná jarní míza a jako lehce svíravá listová čajová nebo podpůrná surovina.,"jednoduché cukry a minerály v míze, flavonoidy a fenolické látky v listech, triterpeny typu betulinu hlavně v kůře","U mízy je logika hlavně v cukrech, minerálech a organických kyselinách; u listů spíš ve flavonoidech a lehce močovém tradičním profilu.",kuratorsky_profil
plant_brassica_oleracea_var_capitata,Brassica oleracea var. capitata,Brassica oleracea var. capitata,species_or_higher,False,zelí hlávkové,"pěstované, velmi běžné",False,False,True,False,False,velmi_bezny,2,1,,,,bez_kuratorskeho_profilu
plant_brassica_rapa_subsp_rapa,Brassica rapa subsp. rapa,Brassica rapa subsp. rapa,species_or_higher,False,vodnice / tuřín,"pěstovaná, dnes spíše méně běžná",False,False,True,False,False,bezny,2,1,,,,bez_kuratorskeho_profilu
plant_bunias_orientalis,Bunias orientalis,Bunias orientalis,species_or_higher,False,rukevník východní,"zdomácnělý, lokálně běžný",False,True,False,False,False,lokalne_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_campanula_rapunculoides,Campanula rapunculoides,Campanula rapunculoides,species_or_higher,False,zvonek řepkovitý,"původní, běžná lokálně",True,False,False,False,False,lokalne_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_campanula_trachelium,Campanula trachelium,Campanula trachelium,species_or_higher,False,zvonek kopřivolistý,"původní, běžná lokálně",True,False,False,False,False,lokalne_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_capsella_bursa_pastoris_l_medik,Capsella bursa-pastoris (L.) Medik.,Capsella bursa-pastoris (L.) Medik.,species_or_higher,False,kokoška pastuší tobolka,"zdomácnělá, velmi běžná",False,True,False,False,False,velmi_bezny,3,1,,,,bez_kuratorskeho_profilu
plant_cardamine_hirsuta,Cardamine hirsuta,Cardamine hirsuta,species_or_higher,False,řeřišničník chlupatý,"původní, velmi běžná",True,False,False,False,False,velmi_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_cardamine_pratensis,Cardamine pratensis,Cardamine pratensis,species_or_higher,False,řeřišnice luční,"původní, běžná",True,False,False,False,False,bezny,1,1,,,,bez_kuratorskeho_profilu
plant_carum_carvi,Carum carvi,Carum carvi,species_or_higher,False,kmín kořenný,"původní až dlouhodobě pěstovaný, běžný",True,False,True,False,False,bezny,3,1,"Kmín má hodnotu hlavně jako trávicí koření a jako čajový detail tam, kde je cílem práce s nadýmáním a těžkým jídlem.","silice s karvonem a limonenem, hořké a aromatické látky","Hlavní logika je v silicích, zejména karvonu a limonenu, které nesou aroma i tradiční carminativní charakter.",kuratorsky_profil
plant_chenopodium_album_l,Chenopodium album L.,Chenopodium album L.,species_or_higher,False,merlík bílý,"zdomácnělý, velmi běžný",False,True,False,False,False,velmi_bezny,2,1,,,,bez_kuratorskeho_profilu
plant_cichorium_intybus,Cichorium intybus,Cichorium intybus,species_or_higher,False,čekanka obecná,"původní i pěstovaná, běžná",True,False,True,False,False,bezny,1,1,,,,bez_kuratorskeho_profilu
plant_corylus_avellana,Corylus avellana,Corylus avellana,species_or_higher,False,líska obecná,"původní, běžná",True,False,False,False,False,bezny,3,1,,,,bez_kuratorskeho_profilu
plant_crataegus_monogyna_jacq_c_laevigata_poir_dc,Crataegus monogyna Jacq. / C. laevigata (Poir.) DC.,Crataegus monogyna Jacq. / C. laevigata (Poir.) DC.,species_or_higher,False,hloh obecný / jednosemenný,"původní, běžný",True,False,False,False,False,bezny,5,1,Hloh dává smysl hlavně jako jemná listová a květní/čajová rostlina s tradičním kardiálním profilem.,"flavonoidy, oligomerní procyanidiny, fenolické kyseliny","Logika je hlavně ve flavonoidech a procyanidinech; jde ale o podpůrnou bylinu, ne o řešení akutních kardiálních potíží.",kuratorsky_profil
plant_cucumis_sativus,Cucumis sativus,Cucumis sativus,species_or_higher,False,okurka setá,"pěstovaná, velmi běžná",False,False,True,False,False,velmi_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_cucurbita_pepo,Cucurbita pepo,Cucurbita pepo,species_or_higher,False,dýně obecná,"pěstovaná, běžná",False,False,True,False,False,bezny,1,1,,,,bez_kuratorskeho_profilu
plant_cydonia_oblonga,Cydonia oblonga,Cydonia oblonga,species_or_higher,False,kdoule obecná,"pěstovaná, lokálně běžná",False,False,True,False,False,lokalne_bezny,2,2,,,,bez_kuratorskeho_profilu
plant_daucus_carota_subsp_sativus,Daucus carota subsp. sativus,Daucus carota subsp. sativus,species_or_higher,False,mrkev obecná,"pěstovaná, velmi běžná",False,False,True,False,False,velmi_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_epilobium_angustifolium,Epilobium angustifolium,Epilobium angustifolium,species_or_higher,False,vrbovka úzkolistá,"původní, běžná",True,False,False,False,False,bezny,2,1,,,,bez_kuratorskeho_profilu
plant_fagus_sylvatica,Fagus sylvatica,Fagus sylvatica,species_or_higher,False,buk lesní,"původní, běžný",True,False,False,False,False,bezny,6,1,,,,bez_kuratorskeho_profilu
plant_filipendula_ulmaria,Filipendula ulmaria,Filipendula ulmaria,species_or_higher,False,tužebník jilmový,"původní, běžný lokálně",True,False,False,False,False,lokalne_bezny,2,1,Tužebník je specifická aromatická květní bylina do čaje a tradičních směsí s lehce salicylátovým profilem.,"salicylátové deriváty, třísloviny, flavonoidy, aromatické látky",Smysl dávají salicylátové deriváty spolu s tříslovinami a aromatikou; přesto nejde o náhradu analgetik nebo lékařské péče.,kuratorsky_profil
plant_fragaria_vesca,Fragaria vesca,Fragaria vesca,species_or_higher,False,jahodník obecný,"původní, běžný",True,False,False,False,False,bezny,4,1,,,,bez_kuratorskeho_profilu
plant_fragaria_ananassa,Fragaria × ananassa,Fragaria × ananassa,species_or_higher,False,jahodník zahradní,"pěstovaný, velmi běžný",False,False,True,False,False,velmi_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_galium_aparine,Galium aparine,Galium aparine,species_or_higher,False,svízel přítula,"původní, velmi běžný",True,False,False,False,False,velmi_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_galium_odoratum,Galium odoratum,Galium odoratum,species_or_higher,False,mařinka vonná,"původní, lokálně běžná",True,False,False,False,False,lokalne_bezny,3,2,,,,bez_kuratorskeho_profilu
plant_geum_urbanum,Geum urbanum,Geum urbanum,species_or_higher,False,kuklík městský,"původní, velmi běžný",True,False,False,False,False,velmi_bezny,3,1,,,,bez_kuratorskeho_profilu
plant_glechoma_hederacea_l,Glechoma hederacea L.,Glechoma hederacea L.,species_or_higher,False,popenec břečťanolistý,"původní, velmi běžný",True,False,False,False,False,velmi_bezny,3,1,,,,bez_kuratorskeho_profilu
plant_helianthus_tuberosus,Helianthus tuberosus,Helianthus tuberosus,species_or_higher,False,topinambur hlíznatý,"pěstovaný i zplaňující, lokálně běžný",False,False,True,True,False,lokalne_bezny,2,1,,,,bez_kuratorskeho_profilu
plant_heracleum_sphondylium,Heracleum sphondylium,Heracleum sphondylium,species_or_higher,False,bolševník obecný,"původní, běžný",True,False,False,False,False,bezny,1,1,,,,bez_kuratorskeho_profilu
plant_hesperis_matronalis,Hesperis matronalis,Hesperis matronalis,species_or_higher,False,večernice vonná,"pěstovaná i zplaňující, lokálně běžná",False,False,True,True,False,lokalne_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_hippophae_rhamnoides,Hippophae rhamnoides,Hippophae rhamnoides,species_or_higher,False,rakytník řešetlákový,"pěstovaný i zdomácnělý, lokálně běžný",False,True,True,False,False,lokalne_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_humulus_lupulus,Humulus lupulus,Humulus lupulus,species_or_higher,False,chmel otáčivý,"původní, běžný",True,False,False,False,False,bezny,1,1,,,,bez_kuratorskeho_profilu
plant_humulus_lupulus_l,Humulus lupulus L.,Humulus lupulus L.,species_or_higher,False,chmel otáčivý,"původní/zdomácnělý, běžný",True,True,False,False,False,bezny,4,1,,,,bez_kuratorskeho_profilu
plant_juglans_regia,Juglans regia,Juglans regia,species_or_higher,False,ořešák královský,"pěstovaný, místy zplaňující, běžný",False,False,True,True,False,bezny,3,1,"Ořešák dává smysl hlavně jako silně aromatická a tříslovitá surovina pro maceráty, ořechovku a specifické tradiční použití.","třísloviny, fenolické látky, juglon a další naphthoquinony hlavně v zelených částech, aromatické hořké složky","Logika je hlavně v tříslovinách, hořkých fenolických látkách a typické aromatice zelených ořechů; není to neutrální bylina.",kuratorsky_profil
plant_juniperus_communis,Juniperus communis,Juniperus communis,species_or_higher,False,jalovec obecný,"původní, lokálně vzácnější",True,False,False,False,False,vzacnejsi,5,1,"Hodí se hlavně jako silně aromatické koření, macerátová složka a digestivně laděný nápojový detail.","silice a terpeny, pryskyřičné a hořké látky, flavonoidy","Hlavní roli hrají silice a terpeny; právě proto je jalovec aromatický, ale také není vhodný ve velkých dávkách ani dlouhodobě.",kuratorsky_profil
plant_lamium_album,Lamium album,Lamium album,species_or_higher,False,hluchavka bílá,"původní, běžná",True,False,False,False,False,bezny,2,1,,,,bez_kuratorskeho_profilu
plant_lamium_album_l,Lamium album L.,Lamium album L.,species_or_higher,False,hluchavka bílá,"původní, běžná",True,False,False,False,False,bezny,3,1,,,,bez_kuratorskeho_profilu
plant_lamium_purpureum,Lamium purpureum,Lamium purpureum,species_or_higher,False,hluchavka nachová,"původní, velmi běžná",True,False,False,False,False,velmi_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_lamium_purpureum_l,Lamium purpureum L.,Lamium purpureum L.,species_or_higher,False,hluchavka nachová,"zdomácnělá/původní, velmi běžná",True,True,False,False,False,velmi_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_lapsana_communis,Lapsana communis,Lapsana communis,species_or_higher,False,kapustka obecná,"původní, velmi běžná",True,False,False,False,False,velmi_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_lepidium_campestre,Lepidium campestre,Lepidium campestre,species_or_higher,False,řeřicha rolničková,"původní, běžná lokálně",True,False,False,False,False,lokalne_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_malus_domestica,Malus domestica,Malus domestica,species_or_higher,False,jabloň domácí,"pěstovaná, velmi běžná",False,False,True,False,False,velmi_bezny,4,1,,,,bez_kuratorskeho_profilu
plant_malva_sylvestris_l_malva_neglecta_wallr,Malva sylvestris L. / Malva neglecta Wallr.,Malva sylvestris L. / Malva neglecta Wallr.,species_or_higher,False,sléz lesní / sléz přehlížený,"původní/zdomácnělý, běžný",True,True,False,False,False,bezny,4,2,,,,bez_kuratorskeho_profilu
plant_matricaria_recutita,Matricaria recutita,Matricaria recutita,species_or_higher,False,heřmánek pravý,"běžně pěstovaný, místy zplaňující",False,False,True,True,False,bezny,4,1,"Je to univerzální jemná květní bylinka pro pití, inhalaci a zklidňující tradiční použití.","apigenin a další flavonoidy, silice s bisabololem, matricin/chamazulenové prekurzory, kumariny","Logika stojí na kombinaci silic a flavonoidů, které dělají heřmánek aromatický, jemný a tradičně velmi univerzální.",kuratorsky_profil
plant_melissa_officinalis,Melissa officinalis,Melissa officinalis,species_or_higher,False,meduňka lékařská,"běžně pěstovaná, místy zplaňující",False,False,True,True,False,bezny,3,1,"Meduňka je jemná aromatická bylinka pro pití, klid a žaludek; silná je hlavně ve vůni a snesitelnosti.","kyselina rozmarýnová, flavonoidy, silice s citralem a citronellalem",Logika stojí hlavně na rozmarýnové kyselině a jemné citrusové siličné frakci; proto působí měkce a příjemně.,kuratorsky_profil
plant_mentha_x_piperita,Mentha x piperita,Mentha x piperita,species_or_higher,False,máta peprná,"běžně pěstovaná, místy zplaňující",False,False,True,True,False,bezny,3,1,Máta je silná jako osvěžující a přitom funkční nápojová bylina s trávicím přesahem.,"menthol, menthon, další silice, kyselina rozmarýnová, flavonoidy","Menthol a další silice nesou jak chuť, tak praktický efekt; právě proto je máta užitečná i tam, kde chceš něco příjemného na pití.",kuratorsky_profil
plant_mespilus_germanica,Mespilus germanica,Mespilus germanica,species_or_higher,False,mišpule obecná,"pěstovaná, vzácnější",False,False,True,False,False,vzacnejsi,2,1,,,,bez_kuratorskeho_profilu
plant_morus_alba_morus_nigra,Morus alba / Morus nigra,Morus alba / Morus nigra,species_or_higher,False,moruše bílá / černá,"pěstovaná, lokálně zplaňující",False,False,True,True,False,neurceno,1,1,,,,bez_kuratorskeho_profilu
plant_origanum_vulgare,Origanum vulgare,Origanum vulgare,species_or_higher,False,dobromysl obecná,"původní/pěstovaná, lokálně běžná",True,False,True,False,False,lokalne_bezny,3,1,,,,bez_kuratorskeho_profilu
plant_oxalis_acetosella_l,Oxalis acetosella L.,Oxalis acetosella L.,species_or_higher,False,šťavel zaječí,"původní, běžný v lesích",True,False,False,False,False,bezny,2,1,,,,bez_kuratorskeho_profilu
plant_pastinaca_sativa,Pastinaca sativa,Pastinaca sativa,species_or_higher,False,pastinák setý,"pěstovaný, lokálně běžný",False,False,True,False,False,lokalne_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_petroselinum_crispum,Petroselinum crispum,Petroselinum crispum,species_or_higher,False,petržel kořenová / naťová,"pěstovaná, velmi běžná",False,False,True,False,False,velmi_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_picea_abies,Picea abies,Picea abies,species_or_higher,False,smrk ztepilý,"původní/pěstovaný, velmi běžný",True,False,True,False,False,velmi_bezny,6,1,"Smrk je výborný hlavně pro jarní výhonkové sirupy, lesně aromatické nápoje a dýchací směsi.","vitamin C v mladých výhoncích, monoterpeny a další silice, pryskyřice, polyfenoly","Logika je hlavně ve vitaminu C, silicích a pryskyřici; právě to nese jak chuť, tak tradiční užití.",kuratorsky_profil
plant_pinus_sylvestris,Pinus sylvestris,Pinus sylvestris,species_or_higher,False,borovice lesní,"původní, běžná",True,False,False,False,False,bezny,4,1,"Největší hodnotu má jako výrazně aromatická jarní a zimní surovina do nálevů, sirupů a domácích inhalativně působících směsí.","monoterpeny a další silice, pryskyřičné látky, polyfenoly, u mladých výhonků i vitamin C","Logika stojí hlavně na těkavých terpenických látkách a pryskyřici, které dělají chuť i aromatický respirační efekt.",kuratorsky_profil
plant_plantago_lanceolata,Plantago lanceolata,Plantago lanceolata,species_or_higher,False,jitrocel kopinatý,"původní, velmi běžný",True,False,False,False,False,velmi_bezny,4,1,Jitrocel je silný hlavně jako slizová a jemně svíravá listová bylina pro čaje a sirupy.,"slizy, iridoidní glykosidy typu aucubinu a katalpolu, třísloviny, flavonoidy","Smysl dávají slizy, iridoidy a třísloviny; dohromady vysvětlují proč jitrocel působí zklidňujícím a lehce svíravým dojmem.",kuratorsky_profil
plant_plantago_major_l,Plantago major L.,Plantago major L.,species_or_higher,False,jitrocel větší,"původní/zdomácnělý, velmi běžný",True,True,False,False,False,velmi_bezny,3,1,,,,bez_kuratorskeho_profilu
plant_portulaca_oleracea,Portulaca oleracea,Portulaca oleracea,species_or_higher,False,šrucha zelná,"zdomácnělá, lokálně běžná",False,True,False,False,False,lokalne_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_primula_elatior,Primula elatior,Primula elatior,species_or_higher,False,prvosenka vyšší,"původní, lokálně běžná",True,False,False,False,False,lokalne_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_primula_veris,Primula veris,Primula veris,species_or_higher,False,prvosenka jarní,"původní, lokálně běžná",True,False,False,False,False,lokalne_bezny,2,1,,,,bez_kuratorskeho_profilu
plant_prunus_avium,Prunus avium,Prunus avium,species_or_higher,False,třešeň obecná,"pěstovaná i zplaňující, běžná",False,False,True,True,False,bezny,1,1,,,,bez_kuratorskeho_profilu
plant_prunus_cerasus,Prunus cerasus,Prunus cerasus,species_or_higher,False,višeň obecná,"pěstovaná, běžná",False,False,True,False,False,bezny,1,1,,,,bez_kuratorskeho_profilu
plant_prunus_domestica,Prunus domestica,Prunus domestica,species_or_higher,False,slivoň švestka / slíva,"pěstovaná, velmi běžná",False,False,True,False,False,velmi_bezny,4,2,,,,bez_kuratorskeho_profilu
plant_prunus_spinosa,Prunus spinosa,Prunus spinosa,species_or_higher,False,trnka obecná,"původní, velmi běžná",True,False,False,False,False,bezny,4,1,,,,bez_kuratorskeho_profilu
plant_pulmonaria_officinalis,Pulmonaria officinalis,Pulmonaria officinalis,species_or_higher,False,plicník lékařský,"původní, lokálně běžná",True,False,False,False,False,lokalne_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_pyrus_communis,Pyrus communis,Pyrus communis,species_or_higher,False,hrušeň obecná,"pěstovaná, běžná",False,False,True,False,False,bezny,4,1,,,,bez_kuratorskeho_profilu
plant_quercus_robur_q_petraea,Quercus robur / Q. petraea,Quercus robur / Q. petraea,species_or_higher,False,dub letní / dub zimní,"původní, běžný",True,False,False,False,False,bezny,3,1,,,,bez_kuratorskeho_profilu
plant_quercus_robur_q_petraea_q_pubescens,Quercus robur / Q. petraea / Q. pubescens,Quercus robur / Q. petraea / Q. pubescens,species_or_higher,False,dub,původní,True,False,False,False,False,neurceno,2,1,"Dub má smysl hlavně jako silně svíravá surovina do odvarů, kloktadel nebo na nouzové potravní zpracování žaludů.","třísloviny včetně ellagitaninů, další polyfenoly, hořčiny",Tady je klíč v tříslovinách a svíravosti; právě proto je využití specifické a ne pro každodenní pití.,kuratorsky_profil
plant_quercus_spp,Quercus spp.,Quercus spp.,group,True,dub,"původní, běžný",True,False,False,False,False,bezny,1,1,,,,bez_kuratorskeho_profilu
plant_rheum_rhabarbarum,Rheum rhabarbarum,Rheum rhabarbarum,species_or_higher,False,reveň kadeřavá,"pěstovaná, lokálně běžná",False,False,True,False,False,lokalne_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_ribes_nigrum,Ribes nigrum,Ribes nigrum,species_or_higher,False,rybíz černý,"pěstovaný, běžný",False,False,True,False,False,bezny,3,1,Černý rybíz dává smysl hlavně jako výrazně chuťová a polyfenolová plodová i listová čajová rostlina.,"vitamin C, anthokyany, flavonoidy, aromatické terpeny a ovocné kyseliny","Smysl dávají hlavně anthokyany, vitamin C a aromatické látky; u listu zase výrazná vůně a polyfenoly.",kuratorsky_profil
plant_ribes_rubrum,Ribes rubrum,Ribes rubrum,species_or_higher,False,rybíz červený / bílý,"pěstovaný, běžný",False,False,True,False,False,bezny,2,2,,,,bez_kuratorskeho_profilu
plant_ribes_uva_crispa,Ribes uva-crispa,Ribes uva-crispa,species_or_higher,False,angrešt,"pěstovaný, běžný",False,False,True,False,False,bezny,1,1,,,,bez_kuratorskeho_profilu
plant_robinia_pseudoacacia,Robinia pseudoacacia,Robinia pseudoacacia,species_or_higher,False,trnovník akát,"nepůvodní, zdomácnělý a běžný",True,True,False,False,False,bezny,1,1,,,,bez_kuratorskeho_profilu
plant_rosa_canina,Rosa canina,Rosa canina,species_or_higher,False,růže šípková,"původní, velmi běžná",True,False,False,False,False,velmi_bezny,5,1,,,,bez_kuratorskeho_profilu
plant_rubus_fruticosus_agg,Rubus fruticosus agg.,Rubus fruticosus agg.,group,True,ostružiník křovitý,"původní/zdomácnělý, velmi běžný",True,True,False,False,False,velmi_bezny,5,1,,,,bez_kuratorskeho_profilu
plant_rubus_idaeus,Rubus idaeus,Rubus idaeus,species_or_higher,False,maliník obecný,"původní, běžný",True,False,False,False,False,bezny,5,1,"Maliník je cenný jednak chuťově v plodech, jednak jako jemně svíravá listová čajová rostlina.","třísloviny a flavonoidy v listech, anthokyany a aromatické látky v plodech","List stojí hlavně na tříslovinách a flavonoidech, plod spíš na barvivých a chuťových polyfenolech.",kuratorsky_profil
plant_rumex_acetosa,Rumex acetosa,Rumex acetosa,species_or_higher,False,šťovík kyselý,"původní, běžný",True,False,False,False,False,bezny,1,1,,,,bez_kuratorskeho_profilu
plant_salix_spp,Salix spp.,Salix spp.,group,True,vrba,"původní, běžná",True,False,False,False,False,bezny,2,1,"Vrba má smysl hlavně jako historicky významná kůrová bylina s lehce salicylátovým profilem, ne jako každodenní nápoj.","salicin a další fenolické glykosidy, třísloviny, flavonoidy","Logika stojí hlavně na salicinu a příbuzných glykosidech, ale přesto nejde o bezpečnou náhradu léků s kyselinou acetylsalicylovou.",kuratorsky_profil
plant_sambucus_nigra,Sambucus nigra,Sambucus nigra,species_or_higher,False,bez černý,"původní, velmi běžný",True,False,False,False,False,velmi_bezny,8,1,Dává smysl hlavně jako aromatická květní rostlina pro nápoje a jako tmavě polyfenolová plodová surovina po tepelné úpravě.,"flavonoidy a fenolické kyseliny v květech, anthokyany a další polyfenoly v plodech, pektiny, aromatické látky","Smysl dávají hlavně polyfenoly, květní aromatika a pektiny; u plodů je důležitá tepelná úprava a nejde o náhradu léčby.",kuratorsky_profil
plant_silene_vulgaris,Silene vulgaris,Silene vulgaris,species_or_higher,False,silenka nadmutá,"původní, běžná lokálně",True,False,False,False,False,lokalne_bezny,1,1,,,,bez_kuratorskeho_profilu
plant_sorbus_aucuparia,Sorbus aucuparia,Sorbus aucuparia,species_or_higher,False,jeřáb ptačí,"původní, běžný",True,False,False,False,False,bezny,4,1,,,,bez_kuratorskeho_profilu
plant_sorbus_domestica,Sorbus domestica,Sorbus domestica,species_or_higher,False,oskeruše,"původní i pěstovaná, velmi lokální",True,False,True,False,False,neurceno,2,2,,,,bez_kuratorskeho_profilu
plant_stellaria_media_l_vill,Stellaria media (L.) Vill.,Stellaria media (L.) Vill.,species_or_higher,False,ptačinec žabinec,"původní/zdomácnělý, velmi běžný",True,True,False,False,False,velmi_bezny,2,1,,,,bez_kuratorskeho_profilu
